	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
1028	-5.027979	50.216161	26/10/2018 19:00	26/10/2018	2018	10	26	19	0	0	31.29691667	14.018	287.168	7.716049383	59.53741808	606.5035059	1018.6	408.8062	13.946	2075.153141793	7.859641861583149	1.350270036554441
1029	-5.027979	50.216161	26/10/2018 20:00	26/10/2018	2018	10	26	20	0	0	31.27878333	13.938	287.088	7.716049383	59.53741808	608.597419	1018.5	408.8062	13.79	2074.465888207	7.8581985441232005	1.3410830321995215
1030	-5.027979	50.216161	26/10/2018 21:00	26/10/2018	2018	10	26	21	0	0	31.06628333	13.706	286.856	7.716049383	59.53741808	616.9113102	1018.7	408.8062	13.61	2066.4121382069998	7.851891025473943	1.301184154192884
1031	-5.027979	50.216161	26/10/2018 22:00	26/10/2018	2018	10	26	22	0	0	30.97946667	13.614	286.764	7.201646091	51.86370641	632.4991686	1018.9	408.8062	13.4975	2063.121786793	7.841643913806091	1.26503578446438
1032	-5.027979	50.216161	26/10/2018 23:00	26/10/2018	2018	10	26	23	0	0	30.8097	13.4371667	286.5871667	7.716049383	59.53741808	654.6166091	1018.7	408.8062	13.277	2056.68763	7.82724826230674	1.2112250403938876
1033	-5.027979	50.216161	27/10/2018 00:00	27/10/2018	2018	10	27	0	0	0	30.60721667	13.1688333	286.3188333	8.230452675	67.74035123	673.4822108	1019.1	408.8062	13.028	2049.013511793	7.814997475855029	1.1588873009203005
1034	-5.027979	50.216161	27/10/2018 01:00	27/10/2018	2018	10	27	1	0	0	30.41365	12.9276667	286.0776667	7.716049383	59.53741808	699.5759922	1019.2	408.8062	12.78716667	2041.677335	7.798909422885448	1.1012351209946505
1035	-5.027979	50.216161	27/10/2018 02:00	27/10/2018	2018	10	27	2	0	0	30.28848333	12.7186667	285.8686667	6.687242798	44.71921624	710.611465	1019.6	408.8062	12.63016667	2036.933518207	7.792030701130424	1.0709346850815051
1036	-5.027979	50.216161	27/10/2018 03:00	27/10/2018	2018	10	27	3	0	0	30.28131667	12.618	285.768	4.115226337	16.93508781	710.9952385	1018.8	408.8062	12.57783333	2036.661901793	7.791760767271753	1.0656129872925433
1037	-5.027979	50.216161	27/10/2018 04:00	27/10/2018	2018	10	27	4	0	0	30.58903333	12.9435	286.0935	9.259259259	85.73388203	670.7575963	1018.3	408.8062	13.1965	2048.324363207	7.816490513494001	1.151111649832021
1038	-5.027979	50.216161	27/10/2018 05:00	27/10/2018	2018	10	27	5	0	0	31.09076667	13.4773333	286.6273333	8.744855967	76.47250588	628.8715315	1017.8	408.8062	13.425	2067.3400567930003	7.844397988101674	1.2706341546834985
1039	-5.027979	50.216161	27/10/2018 06:00	27/10/2018	2018	10	27	6	0	0	31.20633333	13.4775	286.6275	8.744855967	76.47250588	625.456087	1017.4	408.8062	13.4935	2071.7200332069997	7.847065824293605	1.283232473613516
1040	-5.027979	50.216161	27/10/2018 07:00	27/10/2018	2018	10	27	7	0	0	31.2799	13.594	286.744	8.744855967	76.47250588	614.0629447	1017.8	408.8062	13.53383333	2074.50821	7.854653916131542	1.3132319634354164
1041	-5.027979	50.216161	27/10/2018 08:00	27/10/2018	2018	10	27	8	0	0	31.28253333	13.5618333	286.7118333	8.230452675	67.74035123	610.2487857	1017.9	408.8062	13.45316667	2074.608013207	7.857117846126154	1.3183704384280441
1042	-5.027979	50.216161	27/10/2018 09:00	27/10/2018	2018	10	27	9	0	0	31.15801667	13.401	286.551	7.716049383	59.53741808	613.781418	1018.4	408.8062	13.293	2069.888831793	7.854279079484953	1.2962135638769028
1043	-5.027979	50.216161	27/10/2018 10:00	27/10/2018	2018	10	27	10	0	0	31.03593333	13.269	286.419	9.259259259	85.73388203	607.8800652	1018.5	408.8062	13.16066667	2065.261873207	7.857539556525549	1.2921725337824492
1044	-5.027979	50.216161	27/10/2018 11:00	27/10/2018	2018	10	27	11	0	0	30.88723333	13.1246667	286.2746667	7.716049383	59.53741808	639.2340875	1017.5	408.8062	13.00383333	2059.626143207	7.836982592228061	1.224134460478448
1045	-5.027979	50.216161	27/10/2018 12:00	27/10/2018	2018	10	27	12	0	0	30.68273333	12.9318333	286.0818333	8.230452675	67.74035123	656.6796299	1017.1	408.8062	12.795	2051.875593207	7.825352423255504	1.1763088278619735
1046	-5.027979	50.216161	27/10/2018 13:00	27/10/2018	2018	10	27	13	0	0	30.41068333	12.626	285.776	8.744855967	76.47250588	666.877291	1017.1	408.8062	12.46516667	2041.564898207	7.817946332223605	1.1319580516674264
1047	-5.027979	50.216161	27/10/2018 14:00	27/10/2018	2018	10	27	14	0	0	30.1631	12.5296667	285.6796667	6.687242798	44.71921624	681.6145765	1016.3	408.8062	12.35233333	2032.18149	7.808081290525399	1.0938001786507707
1048	-5.027979	50.216161	27/10/2018 15:00	27/10/2018	2018	10	27	15	0	0	29.97345	12.3241667	285.4741667	9.259259259	85.73388203	684.1614155	1016.6	408.8062	12.21916667	2024.993755	7.805693251795497	1.0711564465397363
1049	-5.027979	50.216161	27/10/2018 16:00	27/10/2018	2018	10	27	16	0	0	30.13043333	12.2836667	285.4336667	9.259259259	85.73388203	668.2012772	1016.7	408.8062	12.46866667	2030.943423207	7.815840574410118	1.0992024575474095
1050	-5.027979	50.216161	27/10/2018 17:00	27/10/2018	2018	10	27	17	0	0	30.95433333	13.1045	286.2545	8.230452675	67.74035123	640.8197188	1017.4	408.8062	13.10016667	2062.1692332069997	7.83630154871581	1.224513836625007
1051	-5.027979	50.216161	27/10/2018 18:00	27/10/2018	2018	10	27	18	0	0	31.17808333	13.1485	286.2985	6.172839506	38.10394757	623.4750338	1017.6	408.8062	13.17683333	2070.6493582069998	7.848169337350221	1.2679539393220944
1052	-5.027979	50.216161	27/10/2018 19:00	27/10/2018	2018	10	27	19	0	0	31.30155	13.337	286.487	7.201646091	51.86370641	610.4776159	1018.4	408.8062	13.321	2075.328745	7.857043767621799	1.3072965058744046
1053	-5.027979	50.216161	27/10/2018 20:00	27/10/2018	2018	10	27	20	0	0	31.31788333	13.321	286.471	6.172839506	38.10394757	599.5030884	1019.3	408.8062	13.217	2075.947778207	7.864260953816945	1.3268942712000085
1054	-5.027979	50.216161	27/10/2018 21:00	27/10/2018	2018	10	27	21	0	0	31.18513333	13.1446667	286.2946667	6.172839506	38.10394757	598.7887331	1019.3	408.8062	12.99983333	2070.916553207	7.864140197136523	1.3107291280445217
1055	-5.027979	50.216161	27/10/2018 22:00	27/10/2018	2018	10	27	22	0	0	31.03968333	12.932	286.082	7.201646091	51.86370641	612.6264533	1019.8	408.8062	12.851	2065.403998207	7.8544777335935265	1.2668995211943435
1056	-5.027979	50.216161	27/10/2018 23:00	27/10/2018	2018	10	27	23	0	0	30.94368333	12.7991667	285.9491667	7.201646091	51.86370641	624.2898101	1019.7	408.8062	12.66633333	2061.765598207	7.846586124453392	1.2351552954194416
1057	-5.027979	50.216161	28/10/2018 00:00	28/10/2018	2018	10	28	0	0	0	30.76106667	12.5255	285.6755	8.744855967	76.47250588	635.9195251	1020.0	408.8062	12.34016667	2054.844426793	7.838437664190098	1.1926543082871923
1058	-5.027979	50.216161	28/10/2018 01:00	28/10/2018	2018	10	28	1	0	0	30.52305	12.1828333	285.3328333	8.230452675	67.74035123	648.921411	1019.8	408.8062	12.02933333	2045.823595	7.829300342292832	1.1433423670491865
1059	-5.027979	50.216161	28/10/2018 02:00	28/10/2018	2018	10	28	2	0	0	30.35088333	11.6535	284.8035	9.259259259	85.73388203	680.4647072	1020.0	408.8062	11.56066667	2039.2984782069998	7.809545035538733	1.0660754460187591
1060	-5.027979	50.216161	28/10/2018 03:00	28/10/2018	2018	10	28	3	0	0	30.20623333	11.706	284.856	9.259259259	85.73388203	678.05891	1019.9	408.8062	11.7345	2033.8162432069998	7.810295385253335	1.0640406878233692
1061	-5.027979	50.216161	28/10/2018 04:00	28/10/2018	2018	10	28	4	0	0	30.34576667	12.3435	285.4935	7.201646091	51.86370641	637.1311554	1019.5	408.8062	12.52533333	2039.104556793	7.8357971015526715	1.1586524977128707
1062	-5.027979	50.216161	28/10/2018 05:00	28/10/2018	2018	10	28	5	0	0	30.84305	12.5898333	285.7398333	6.172839506	38.10394757	613.2191729	1020.0	408.8062	12.62216667	2057.951595	7.85321508171969	1.23699663485628
1063	-5.027979	50.216161	28/10/2018 06:00	28/10/2018	2018	10	28	6	0	0	31.18263333	12.8193333	285.9693333	5.658436214	32.01790039	606.1387755	1020.1	408.8062	12.83116667	2070.821803207	7.8593228725522195	1.2807548551225698
1064	-5.027979	50.216161	28/10/2018 07:00	28/10/2018	2018	10	28	7	0	0	31.2658	12.9318333	286.0818333	5.658436214	32.01790039	593.3794851	1020.0	408.8062	12.83516667	2073.97382	7.868078762181664	1.3141615352251657
1065	-5.027979	50.216161	28/10/2018 08:00	28/10/2018	2018	10	28	8	0	0	31.38016667	12.7788333	285.9288333	5.658436214	32.01790039	591.2596702	1020.5	408.8062	12.64633333	2078.308316793	7.870007258740986	1.3169272905380311
1066	-5.027979	50.216161	28/10/2018 09:00	28/10/2018	2018	10	28	9	0	0	31.32416667	12.5496667	285.6996667	7.201646091	51.86370641	601.85847	1020.7	408.8062	12.453	2076.1859167929997	7.862768796940143	1.2827625708175663
1067	-5.027979	50.216161	28/10/2018 10:00	28/10/2018	2018	10	28	10	0	0	31.1687	12.445	285.595	9.259259259	85.73388203	606.9442847	1020.6	408.8062	12.35633333	2070.2937300000003	7.85875305512364	1.2594005665789458
1068	-5.027979	50.216161	28/10/2018 11:00	28/10/2018	2018	10	28	11	0	0	31.13876667	12.3643333	285.5143333	8.230452675	67.74035123		1020.5	408.8062	11.62966667	2069.159256793		
1069	-5.027979	50.216161	28/10/2018 12:00	28/10/2018	2018	10	28	12	0	0		-273.15		8.230452675	67.74035123		1020.1	408.8062				
1070	-5.027979	50.216161	28/10/2018 13:00	28/10/2018	2018	10	28	13	0	0		-273.15		8.744855967	76.47250588		1019.7	408.8062				
1071	-5.027979	50.216161	28/10/2018 14:00	28/10/2018	2018	10	28	14	0	0	30.46593333	11.589	284.739	8.230452675	67.74035123	652.0319947	1019.4	408.8062	11.4875	2043.658873207	7.827136802274661	1.1082734196664186
1072	-5.027979	50.216161	28/10/2018 15:00	28/10/2018	2018	10	28	15	0	0	30.2678	11.5038333	284.6538333	7.716049383	59.53741808	643.8046243	1019.2	408.8062	11.49166667	2036.14962	7.831299714726869	1.1055095613456924
1073	-5.027979	50.216161	28/10/2018 16:00	28/10/2018	2018	10	28	16	0	0	30.26265	11.6211667	284.7711667	6.687242798	44.71921624	632.9112103	1019.4	408.8062	11.6375	2035.9544349999999	7.838074965004291	1.1265452677502084
1074	-5.027979	50.216161	28/10/2018 17:00	28/10/2018	2018	10	28	17	0	0	30.48648333	11.702	284.852	5.658436214	32.01790039	627.8286534	1019.6	408.8062	12.0695	2044.437718207	7.842298959636371	1.1503073234107046
1075	-5.027979	50.216161	28/10/2018 18:00	28/10/2018	2018	10	28	18	0	0	30.88636667	12.4525	285.6025	4.62962963	21.43347051	613.7419147	1019.6	408.8062	12.598	2059.5932967930003	7.853075937699011	1.2318004735208923
1076	-5.027979	50.216161	28/10/2018 19:00	28/10/2018	2018	10	28	19	0	0	31.35065	12.7068333	285.8568333	4.115226337	16.93508781	596.0869511	1019.3	408.8062	12.6705	2077.1896349999997	7.866676875981367	1.3026809260191496
1077	-5.027979	50.216161	28/10/2018 20:00	28/10/2018	2018	10	28	20	0	0	31.4471	12.6101667	285.7601667	4.62962963	21.43347051	590.8144764	1019.0	408.8062	12.47733333	2080.84509	7.870617943854262	1.3129445443223238
1078	-5.027979	50.216161	28/10/2018 21:00	28/10/2018	2018	10	28	21	0	0	31.4	12.3683333	285.5183333	4.115226337	16.93508781	592.4322877	1018.7	408.8062	12.2515	2079.06	7.869355671597396	1.2945569918465436
1079	-5.027979	50.216161	28/10/2018 22:00	28/10/2018	2018	10	28	22	0	0	31.26431667	12.1991667	285.3491667	3.600823045	12.9659266	607.9639239	1018.4	408.8062	12.08983333	2073.917601793	7.858541581074091	1.250861800343907
1080	-5.027979	50.216161	28/10/2018 23:00	28/10/2018	2018	10	28	23	0	0	31.17326667	12.0538333	285.2038333	4.115226337	16.93508781	614.6368674	1017.8	408.8062	11.9165	2070.4668067929997	7.85382234472111	1.227152195636633
1081	-5.027979	50.216161	29/10/2018 00:00	29/10/2018	2018	10	29	0	0	0	31.08296667	11.8115	284.9615	4.62962963	21.43347051	624.1089736	1017.1	408.8062	11.62516667	2067.044436793	7.847370816688844	1.1947824895654344
1082	-5.027979	50.216161	29/10/2018 01:00	29/10/2018	2018	10	29	1	0	0	30.95753333	11.4551667	284.6051667	3.600823045	12.9659266	645.3567257	1016.4	408.8062	11.3255	2062.290513207	7.833515356705504	1.1383861212407655
1083	-5.027979	50.216161	29/10/2018 02:00	29/10/2018	2018	10	29	2	0	0	30.71745	11.155	284.305	3.600823045	12.9659266	643.3679218	1015.8	408.8062	10.98866667	2053.191355	7.833669772126905	1.1144222132785138
1084	-5.027979	50.216161	29/10/2018 03:00	29/10/2018	2018	10	29	3	0	0	30.62093333	10.85	284.0	2.057613169	4.233771952	652.1158472	1015.0	408.8062	10.84633333	2049.533373207	7.827868633945769	1.083039322421463
1085	-5.027979	50.216161	29/10/2018 04:00	29/10/2018	2018	10	29	4	0	0	30.58471667	11.0086667	284.1586667	2.572016461	6.615268675	632.8095336	1014.1	408.8062	11.2035	2048.160761793	7.839678941981543	1.1160100354466471
1086	-5.027979	50.216161	29/10/2018 05:00	29/10/2018	2018	10	29	5	0	0	30.68238333	11.9605	285.1105	4.115226337	16.93508781	608.9157228	1013.4	408.8062	12.04566667	2051.8623282070002	7.8553155469044444	1.2036232411531853
1087	-5.027979	50.216161	29/10/2018 06:00	29/10/2018	2018	10	29	6	0	0	31.19773333	11.9566667	285.1066667	3.600823045	12.9659266	598.4564398	1012.6	408.8062	11.97283333	2071.394093207	7.864503595783475	1.2509080402746802
1088	-5.027979	50.216161	29/10/2018 07:00	29/10/2018	2018	10	29	7	0	0	31.45618333	12.2473333	285.3973333	3.086419753	9.525986892	592.3946074	1012.0	408.8062	12.3605	2081.189348207	7.869649324558448	1.2917320558346874
1089	-5.027979	50.216161	29/10/2018 08:00	29/10/2018	2018	10	29	8	0	0	31.52495	12.3726667	285.5226667	2.572016461	6.615268675	584.8575089	1011.3	408.8062	12.292	2083.7956050000003	7.8749876604528435	1.3160474849627546
1090	-5.027979	50.216161	29/10/2018 09:00	29/10/2018	2018	10	29	9	0	0	31.54148333	12.2355	285.3855	2.057613169	4.233771952	585.8987841	1010.5	408.8062	12.14666667	2084.422218207	7.874382176298797	1.3079570776402671
1091	-5.027979	50.216161	29/10/2018 10:00	29/10/2018	2018	10	29	10	0	0	31.45456667	11.9931667	285.1431667	3.086419753	9.525986892	594.902664	1009.4	408.8062	11.92833333	2081.128076793	7.8680130929956835	1.274115813384555
1092	-5.027979	50.216161	29/10/2018 11:00	29/10/2018	2018	10	29	11	0	0	31.32863333	11.9001667	285.0501667	3.600823045	12.9659266	595.3968772	1008.3	408.8062	11.90433333	2076.355203207	7.867130583138043	1.2610487158166148
1093	-5.027979	50.216161	29/10/2018 12:00	29/10/2018	2018	10	29	12	0	0	31.21121667	11.848	284.998	2.572016461	6.615268675	603.1606597	1007.5	408.8062	11.80333333	2071.905111793	7.861482954743996	1.2382312637959156
1094	-5.027979	50.216161	29/10/2018 13:00	29/10/2018	2018	10	29	13	0	0	31.09146667	11.5971667	284.7471667	2.572016461	6.615268675	612.0063377	1006.0	408.8062	11.58866667	2067.366586793	7.855207447425679	1.2042617160290758
1095	-5.027979	50.216161	29/10/2018 14:00	29/10/2018	2018	10	29	14	0	0	30.86223333	11.3618333	284.5118333	3.600823045	12.9659266	620.3607999	1004.8	408.8062	11.20366667	2058.678643207	7.8488113498596785	1.1666532538407577
1096	-5.027979	50.216161	29/10/2018 15:00	29/10/2018	2018	10	29	15	0	0	30.69773333	11.0738333	284.2238333	4.62962963	21.43347051	629.3196644	1004.2	408.8062	11.01283333	2052.444093207	7.842393804759941	1.1303399013431803
1097	-5.027979	50.216161	29/10/2018 16:00	29/10/2018	2018	10	29	16	0	0	30.5164	11.029	284.179	4.115226337	16.93508781	614.4802893	1003.7	408.8062	11.09	2045.57156	7.851074731005131	1.1409183487713142
1098	-5.027979	50.216161	29/10/2018 17:00	29/10/2018	2018	10	29	17	0	0	30.55513333	11.2078333	284.3578333	2.572016461	6.615268675	616.7222351	1003.3	408.8062	11.18333333	2047.039553207	7.849771418526408	1.1479600447129568
1099	-5.027979	50.216161	29/10/2018 18:00	29/10/2018	2018	10	29	18	0	0	30.79903333	11.1388333	284.2888333	1.028806584	1.058442988	593.4488091	1002.5	408.8062	11.463	2056.2833632069996	7.866178932791269	1.1957879284726811
1100	-5.027979	50.216161	29/10/2018 19:00	29/10/2018	2018	10	29	19	0	0	31.16421667	11.6246667	284.7746667	1.543209877	2.381496723	583.7226414	1001.6	408.8062	12.10633333	2070.1238117929997	7.874266177290712	1.2578074925071554
1101	-5.027979	50.216161	29/10/2018 20:00	29/10/2018	2018	10	29	20	0	0	31.39646667	12.2311667	285.3811667	2.572016461	6.615268675	583.0348607	1001.2	408.8062	12.14233333	2078.9260867929997	7.875662777951416	1.3041468923809612
1102	-5.027979	50.216161	29/10/2018 21:00	29/10/2018	2018	10	29	21	0	0	31.52493333	12.082	285.232	3.600823045	12.9659266	575.4478254	1001.1	408.8062	11.94066667	2083.794973207	7.881425375529819	1.3181313248500501
1103	-5.027979	50.216161	29/10/2018 22:00	29/10/2018	2018	10	29	22	0	0	31.47078333	11.864	285.014	4.62962963	21.43347051	577.1635415	1001.0	408.8062	11.75883333	2081.742688207	7.880055155849095	1.300256057036656
1104	-5.027979	50.216161	29/10/2018 23:00	29/10/2018	2018	10	29	23	0	0	31.38716667	11.6698333	284.8198333	4.115226337	16.93508781	592.8751537	1000.6	408.8062	11.54816667	2078.573616793	7.869115976054993	1.257211820056328
1105	-5.027979	50.216161	30/10/2018 00:00	30/10/2018	2018	10	30	0	0	0	31.29068333	11.5403333	284.6903333	4.62962963	21.43347051	590.6884182	1000.4	408.8062	11.4065	2074.916898207	7.870166569074508	1.2488046760300668
1106	-5.027979	50.216161	30/10/2018 01:00	30/10/2018	2018	10	30	1	0	0	31.19238333	11.2808333	284.4308333	4.115226337	16.93508781	602.167043	1000.0	408.8062	11.08166667	2071.191328207	7.8621543674323275	1.2107220342581557
1107	-5.027979	50.216161	30/10/2018 02:00	30/10/2018	2018	10	30	2	0	0	31.10343333	10.9111667	284.0611667	3.600823045	12.9659266	617.165133	999.4	408.8062	10.71183333	2067.820123207	7.852058992565572	1.1636772749829052
1108	-5.027979	50.216161	30/10/2018 03:00	30/10/2018	2018	10	30	3	0	0	30.88683333	10.5366667	283.6866667	2.572016461	6.615268675	612.3672129	999.3	408.8062	10.43066667	2059.610983207	7.854259051539126	1.14160034249948
1109	-5.027979	50.216161	30/10/2018 04:00	30/10/2018	2018	10	30	4	0	0	30.73201667	10.4306667	283.5806667	2.572016461	6.615268675	622.8353508	999.3	408.8062	10.406	2053.743431793	7.846815221218173	1.1123357316249813
1110	-5.027979	50.216161	30/10/2018 05:00	30/10/2018	2018	10	30	5	0	0	30.75946667	10.8376667	283.9876667	2.572016461	6.615268675	600.5704299	999.5	408.8062	11.045	2054.783786793	7.861334384222819	1.1673995258566154
1111	-5.027979	50.216161	30/10/2018 06:00	30/10/2018	2018	10	30	6	0	0	30.9825	11.5356667	284.6856667	2.057613169	4.233771952	583.4116249	999.5	408.8062	11.38566667	2063.23675	7.8736769497928005	1.2431468283213296
1112	-5.027979	50.216161	30/10/2018 07:00	30/10/2018	2018	10	30	7	0	0	31.45996667	11.1953333	284.3453333	2.057613169	4.233771952	582.3797552	999.9	408.8062	11.64933333	2081.3327367929996	7.876624013876471	1.2559231885717936
1113	-5.027979	50.216161	30/10/2018 08:00	30/10/2018	2018	10	30	8	0	0	31.56988333	11.9368333	285.0868333	1.543209877	2.381496723	579.6958414	1000.5	408.8062	11.91266667	2085.498578207	7.878760056525957	1.3054021226543877
1114	-5.027979	50.216161	30/10/2018 09:00	30/10/2018	2018	10	30	9	0	0	31.59076667	11.8476667	284.9976667	2.057613169	4.233771952	569.3241499	1000.6	408.8062	11.78683333	2086.290056793	7.885985437771043	1.3212939821362049
1115	-5.027979	50.216161	30/10/2018 10:00	30/10/2018	2018	10	30	10	0	0	31.57473333	11.7386667	284.8886667	1.543209877	2.381496723	570.9076979	1001.0	408.8062	11.66583333	2085.682393207	7.884846982233029	1.3116135892570673
1116	-5.027979	50.216161	30/10/2018 11:00	30/10/2018	2018	10	30	11	0	0	31.50681667	11.5685	284.7185	1.543209877	2.381496723	572.6334259	1001.3	408.8062	11.50783333	2083.108351793	7.883395995727993	1.2954250669933982
1117	-5.027979	50.216161	30/10/2018 12:00	30/10/2018	2018	10	30	12	0	0	31.39003333	11.4998333	284.6498333	1.543209877	2.381496723	571.4754543	1001.1	408.8062	11.62533333	2078.682263207	7.883686324061196	1.2869752768753109
1118	-5.027979	50.216161	30/10/2018 13:00	30/10/2018	2018	10	30	13	0	0	31.28901667	11.447	284.597	1.028806584	1.058442988	582.2371232	1001.0	408.8062	11.5605	2074.853731793	7.875877872765032	1.2588220226294053
1119	-5.027979	50.216161	30/10/2018 14:00	30/10/2018	2018	10	30	14	0	0	31.18906667	11.1348333	284.2848333	1.543209877	2.381496723	591.7360767	1000.7	408.8062	10.94766667	2071.065626793	7.869099435203508	1.2208787625402173
1120	-5.027979	50.216161	30/10/2018 15:00	30/10/2018	2018	10	30	15	0	0	30.9572	10.7973333	283.9473333	1.028806584	1.058442988	598.551908	1000.4	408.8062	10.667	2062.2778799999996	7.863586687771574	1.1798642712928356
1121	-5.027979	50.216161	30/10/2018 16:00	30/10/2018	2018	10	30	16	0	0	30.74345	10.606	283.756	2.057613169	4.233771952	601.0032156	1000.7	408.8062	10.54066667	2054.176755	7.861035676175235	1.154844261787362
1122	-5.027979	50.216161	30/10/2018 17:00	30/10/2018	2018	10	30	17	0	0	30.6898	10.5611667	283.7111667	2.057613169	4.233771952	598.28942	1001.2	408.8062	10.54883333	2052.1434200000003	7.862602690192333	1.1540957901602271
1123	-5.027979	50.216161	30/10/2018 18:00	30/10/2018	2018	10	30	18	0	0	30.73681667	10.5775	283.7275	2.057613169	4.233771952	593.4990216	1001.9	408.8062	10.6385	2053.925351793	7.866009308457214	1.1652394000503186
1124	-5.027979	50.216161	30/10/2018 19:00	30/10/2018	2018	10	30	19	0	0	30.91473333	10.972	284.122	2.572016461	6.615268675	582.3556156	1002.3	408.8062	11.49116667	2060.668393207	7.87422738831116	1.2130560440932634
1125	-5.027979	50.216161	30/10/2018 20:00	30/10/2018	2018	10	30	20	0	0	31.30815	11.5601667	284.7101667	3.086419753	9.525986892	568.8029566	1002.4	408.8062	11.72233333	2075.578885	7.885150549687411	1.2900883975006654
1126	-5.027979	50.216161	30/10/2018 21:00	30/10/2018	2018	10	30	21	0	0	31.52133333	11.6858333	284.8358333	3.600823045	12.9659266	573.2115914	1002.5	408.8062	11.528	2083.658533207	7.883033074556631	1.3013285639613392
1127	-5.027979	50.216161	30/10/2018 22:00	30/10/2018	2018	10	30	22	0	0	31.47866667	11.4226667	284.5726667	3.086419753	9.525986892	572.0059294	1002.7	408.8062	11.28083333	2082.041466793	7.883741582983083	1.2873463115507982
1128	-5.027979	50.216161	30/10/2018 23:00	30/10/2018	2018	10	30	23	0	0	31.40736667	11.3416667	284.4916667	3.086419753	9.525986892	570.7227297	1002.7	408.8062	11.1995	2079.339196793	7.88432905729319	1.2812578577195752
1129	-5.027979	50.216161	31/10/2018 00:00	31/10/2018	2018	10	31	0	0	0	31.35078333	11.0616667	284.2116667	3.086419753	9.525986892	575.6599522	1002.5	408.8062	11.00883333	2077.1946882069997	7.880755560539452	1.2546972954621682
1130	-5.027979	50.216161	31/10/2018 01:00	31/10/2018	2018	10	31	1	0	0	31.23398333	11.0493333	284.1993333	4.115226337	16.93508781	578.9796493	1002.2	408.8062	10.96	2072.767968207	7.87795520757537	1.2413247919301869
1131	-5.027979	50.216161	31/10/2018 02:00	31/10/2018	2018	10	31	2	0	0	31.23295	10.9235	284.0735	4.62962963	21.43347051	586.5983843	1002.2	408.8062	10.773	2072.7288049999997	7.87281278838777	1.2217603901420195
1132	-5.027979	50.216161	31/10/2018 03:00	31/10/2018	2018	10	31	3	0	0	31.18896667	10.6058333	283.7558333	4.115226337	16.93508781	596.4198467	1001.7	408.8062	10.36533333	2071.061836793	7.8661230375045506	1.1872289763253017
1133	-5.027979	50.216161	31/10/2018 04:00	31/10/2018	2018	10	31	4	0	0	31.08293333	10.1731667	283.3231667	4.62962963	21.43347051	598.2140868	1001.6	408.8062	10.03	2067.043173207	7.864585467967424	1.1577525084053415
1134	-5.027979	50.216161	31/10/2018 05:00	31/10/2018	2018	10	31	5	0	0	30.75655	9.9935	283.1435	5.144032922	26.4610747	597.4048558	1001.7	408.8062	10.075	2054.673245	7.863681905703336	1.1326794325393754
1135	-5.027979	50.216161	31/10/2018 06:00	31/10/2018	2018	10	31	6	0	0	30.75633333	10.2631667	283.4131667	4.115226337	16.93508781	583.7828494	1001.8	408.8062	10.30816667	2054.6650332070003	7.872760689333516	1.1673883945460006
1136	-5.027979	50.216161	31/10/2018 07:00	31/10/2018	2018	10	31	7	0	0	30.97816667	10.6056667	283.7556667	4.62962963	21.43347051	584.1750477	1002.0	408.8062	10.85816667	2063.072516793	7.87339036123843	1.1957201581228165
1137	-5.027979	50.216161	31/10/2018 08:00	31/10/2018	2018	10	31	8	0	0	31.20553333	10.8826667	284.0326667	4.62962963	21.43347051	575.8908641	1002.2	408.8062	11.301	2071.689713207	7.879994256759469	1.2367849982520969
1138	-5.027979	50.216161	31/10/2018 09:00	31/10/2018	2018	10	31	9	0	0	31.5016	11.5483333	284.6983333	3.600823045	12.9659266	565.0649966	1002.1	408.8062	11.73833333	2082.91064	7.88862178718483	1.3081748296133746
1139	-5.027979	50.216161	31/10/2018 10:00	31/10/2018	2018	10	31	10	0	0	31.56915	11.6938333	284.8438333	4.62962963	21.43347051	561.7127371	1001.7	408.8062	11.58883333	2085.470785	7.891226357515558	1.3263247788606796
1140	-5.027979	50.216161	31/10/2018 11:00	31/10/2018	2018	10	31	11	0	0	31.51015	11.5523333	284.7023333	6.687242798	44.71921624	551.0580716	1001.7	408.8062	11.50816667	2083.234685	7.898537253789747	1.335866735506917
1141	-5.027979	50.216161	31/10/2018 12:00	31/10/2018	2018	10	31	12	0	0	31.41025	11.5725	284.7225	6.687242798	44.71921624	564.166033	1001.6	408.8062	11.4795	2079.448475	7.88883187831513	1.3055739839727303
1142	-5.027979	50.216161	31/10/2018 13:00	31/10/2018	2018	10	31	13	0	0	31.41871667	11.3981667	284.5481667	5.658436214	32.01790039	566.7621781	1001.1	408.8062	11.38216667	2079.769361793	7.887110549679952	1.2921689812114705
1143	-5.027979	50.216161	31/10/2018 14:00	31/10/2018	2018	10	31	14	0	0	31.29546667	11.3173333	284.4673333	5.658436214	32.01790039	566.0615528	1000.9	408.8062	11.25633333	2075.098186793	7.887067541776247	1.2818827903122418
1144	-5.027979	50.216161	31/10/2018 15:00	31/10/2018	2018	10	31	15	0	0	31.20618333	11.1955	284.3455	6.172839506	38.10394757	574.6255636	1000.8	408.8062	11.10233333	2071.714348207	7.880771192318691	1.254770288168541
